0	512	128	258	501	190
0	512	192	259	502	232
0	512	256	262	502	281
0	512	320	265	503	334
0	512	384	269	504	389
0	512	448	273	505	446
0	512	512	278	507	501
0	512	576	284	509	562
0	512	640	290	509	621
0	512	704	296	511	679
0	512	768	303	513	736
0	512	832	312	515	796
0	512	896	319	517	854
0	512	960	328	519	913
0	512	1023	337	521	971
0	576	0	288	561	172
0	576	64	291	566	182
0	576	128	292	568	207
0	576	192	293	568	245
0	576	256	296	569	292
0	576	320	298	570	343
0	576	384	301	571	397
0	576	448	305	572	452
0	576	512	309	573	507
0	576	576	315	575	567
0	576	640	320	575	625
0	576	704	326	576	683
0	576	768	332	578	740
0	576	832	339	580	799
0	576	896	346	581	857
0	576	960	354	583	916
0	576	1023	363	585	974
0	640	0	319	623	191
0	640	64	322	628	200
0	640	128	323	628	222
0	640	192	325	629	259
0	640	256	326	630	303
0	640	320	329	631	352
0	640	384	332	632	405
0	640	448	335	632	459
0	640	512	339	633	513
0	640	576	344	635	572
0	640	640	348	635	630
0	640	704	354	637	688
0	640	768	360	638	745
0	640	832	366	640	802
0	640	896	372	640	860
0	640	960	380	642	919
0	640	1023	387	644	977
0	704	0	351	684	210
0	704	64	354	690	218
0	704	128	355	691	239
0	704	192	356	691	273
0	704	256	358	691	314
0	704	320	360	693	362
0	704	384	363	694	414
0	704	448	366	694	467
0	704	512	369	696	520
0	704	576	374	697	579
0	704	640	378	697	636
0	704	704	383	698	693
0	704	768	388	699	749
0	704	832	394	701	808
0	704	896	400	702	865
0	704	960	407	703	924
0	704	1023	414	705	981
0	768	0	382	744	228
0	768	64	385	750	236
0	768	128	386	751	255
0	768	192	387	752	287
0	768	256	389	753	327
0	768	320	391	753	373
0	768	384	393	755	423
0	768	448	396	754	475
0	768	512	399	756	527
0	768	576	403	757	585
0	768	640	407	757	642
0	768	704	411	757	698
0	768	768	417	760	755
0	768	832	422	760	812
0	768	896	427	761	870
0	768	960	433	762	928
0	768	1023	440	764	986
0	832	0	412	803	246
0	832	64	415	809	254
0	832	128	416	810	271
0	832	192	417	811	301
0	832	256	419	812	339
0	832	320	420	812	383
0	832	384	423	813	432
0	832	448	425	814	483
0	832	512	428	815	534
0	832	576	432	816	592
0	832	640	435	816	648
0	832	704	439	816	704
0	832	768	444	818	759
0	832	832	449	819	817
0	832	896	454	820	874
0	832	960	460	821	932
0	832	1023	466	822	990
0	896	0	443	864	265
0	896	64	446	870	272
0	896	128	447	871	288
0	896	192	448	872	316
0	896	256	450	872	352
0	896	320	451	873	395
0	896	384	454	875	442
0	896	448	456	875	492
0	896	512	459	876	543
0	896	576	463	877	599
0	896	640	466	877	654
0	896	704	469	878	710
0	896	768	474	878	765
0	896	832	479	880	822
0	896	896	483	880	879
0	896	960	488	881	937
0	896	1023	494	883	994
0	960	0	474	923	283
0	960	64	477	930	290
0	960	128	478	931	305
0	960	192	479	932	332
0	960	256	480	933	366
0	960	320	482	933	407
0	960	384	484	934	453
0	960	448	486	935	502
0	960	512	489	935	551
0	960	576	492	937	606
0	960	640	495	937	661
0	960	704	499	937	717
0	960	768	503	938	771
0	960	832	507	940	828
0	960	896	511	939	883
0	960	960	516	939	941
0	960	1023	521	941	998
0	1023	0	503	982	301
0	1023	64	507	989	308
0	1023	128	508	989	322
0	1023	192	509	990	347
0	1023	256	510	991	380
0	1023	320	512	992	419
0	1023	384	514	993	464
0	1023	448	516	994	512
0	1023	512	518	994	560
0	1023	576	521	995	614
0	1023	640	524	994	668
0	1023	704	527	995	723
0	1023	768	531	996	777
0	1023	832	534	996	833
0	1023	896	538	996	889
0	1023	960	543	996	946
0	1023	1023	548	997	1003
64	0	0	57	16	9
64	0	64	58	19	62
64	0	128	62	26	121
64	0	192	70	35	183
64	0	256	79	45	243
64	0	320	90	56	303
64	0	384	102	66	363
64	0	448	115	77	424
64	0	512	128	87	482
64	0	576	142	98	544
64	0	640	156	108	605
64	0	704	170	119	665
64	0	768	183	129	722
64	0	832	197	140	783
64	0	896	211	151	843
64	0	960	225	161	902
64	0	1023	239	172	961
64	64	0	63	64	21
64	64	64	64	65	64
64	64	128	68	67	122
64	64	192	75	71	183
64	64	256	84	75	243
64	64	320	94	81	304
64	64	384	106	89	364
64	64	448	118	96	424
64	64	512	131	104	482
64	64	576	145	113	545
64	64	640	158	122	605
64	64	704	172	132	665
64	64	768	185	141	723
64	64	832	199	151	783
64	64	896	213	160	842
64	64	960	227	170	902
64	64	1023	240	180	961
64	128	0	82	126	39
64	128	64	84	128	71
64	128	128	87	129	126
64	128	192	92	130	185
64	128	256	99	133	245
64	128	320	108	136	305
64	128	384	118	140	365
64	128	448	129	145	425
64	128	512	140	150	483
64	128	576	153	156	545
64	128	640	166	162	606
64	128	704	178	169	665
64	128	768	191	176	723
64	128	832	205	183	784
64	128	896	218	191	843
64	128	960	232	199	902
64	128	1023	245	208	961
64	192	0	109	190	59
64	192	64	110	192	83
64	192	128	112	193	132
64	192	192	117	194	190
64	192	256	122	196	248
64	192	320	129	198	307
64	192	384	138	200	367
64	192	448	147	203	426
64	192	512	156	207	483
64	192	576	168	211	546
64	192	640	179	215	607
64	192	704	191	220	667
64	192	768	203	225	724
64	192	832	215	231	784
64	192	896	228	236	843
64	192	960	241	243	902
64	192	1023	254	249	961
64	256	0	137	252	78
64	256	64	139	254	97
64	256	128	140	255	140
64	256	192	144	256	195
64	256	256	148	257	252
64	256	320	154	259	311
64	256	384	161	261	370
64	256	448	168	263	428
64	256	512	177	265	486
64	256	576	187	269	548
64	256	640	197	271	608
64	256	704	207	275	668
64	256	768	218	280	726
64	256	832	230	283	785
64	256	896	241	288	844
64	256	960	253	293	904
64	256	1023	266	298	962
64	320	0	167	315	97
64	320	64	169	317	112
64	320	128	171	318	151
64	320	192	173	319	202
64	320	256	177	320	257
64	320	320	181	321	315
64	320	384	187	323	373
64	320	448	194	325	432
64	320	512	201	327	488
64	320	576	210	329	550
64	320	640	218	332	610
64	320	704	228	334	669
64	320	768	238	337	727
64	320	832	248	341	787
64	320	896	258	344	846
64	320	960	270	348	905
64	320	1023	281	353	964
64	384	0	198	377	116
64	384	64	199	380	129
64	384	128	201	380	163
64	384	192	203	381	211
64	384	256	206	382	264
64	384	320	210	383	320
64	384	384	215	385	378
64	384	448	221	386	436
64	384	512	227	387	492
64	384	576	234	390	553
64	384	640	242	392	613
64	384	704	250	394	672
64	384	768	259	396	730
64	384	832	269	400	790
64	384	896	278	401	847
64	384	960	288	405	907
64	384	1023	299	408	965
64	448	0	228	437	135
64	448	64	230	441	146
64	448	128	231	442	176
64	448	192	233	442	221
64	448	256	236	444	272
64	448	320	239	444	327
64	448	384	243	445	383
64	448	448	248	447	440
64	448	512	254	448	496
64	448	576	261	450	557
64	448	640	267	452	616
64	448	704	275	453	675
64	448	768	282	455	732
64	448	832	291	458	792
64	448	896	300	460	850
64	448	960	309	463	909
64	448	1023	319	466	968
64	512	0	259	498	153
64	512	64	261	502	163
64	512	128	261	502	190
64	512	192	263	503	233
64	512	256	266	504	281
64	512	320	269	505	334
64	512	384	273	507	389
64	512	448	277	507	446
64	512	512	282	508	501
64	512	576	288	510	561
64	512	640	294	512	620
64	512	704	300	513	679
64	512	768	307	515	736
64	512	832	315	517	795
64	512	896	323	518	853
64	512	960	331	520	912
64	512	1023	340	523	970
64	576	0	292	565	174
64	576	64	294	568	183
64	576	128	296	570	207
64	576	192	297	570	246
64	576	256	299	571	292
64	576	320	302	571	343
64	576	384	305	573	397
64	576	448	309	574	452
64	576	512	313	575	506
64	576	576	319	577	566
64	576	640	324	577	625
64	576	704	329	578	683
64	576	768	336	580	739
64	576	832	343	582	799
64	576	896	350	583	857
64	576	960	358	585	915
64	576	1023	366	588	973
64	640	0	324	626	192
64	640	64	325	629	200
64	640	128	327	630	222
64	640	192	328	631	259
64	640	256	330	632	303
64	640	320	332	633	352
64	640	384	336	634	405
64	640	448	339	634	459
64	640	512	343	636	513
64	640	576	348	637	572
64	640	640	352	638	630
64	640	704	358	639	687
64	640	768	364	641	744
64	640	832	370	642	802
64	640	896	376	643	860
64	640	960	383	644	918
64	640	1023	391	647	977
64	704	0	355	688	211
64	704	64	357	692	219
64	704	128	358	692	239
64	704	192	360	693	273
64	704	256	361	694	315
64	704	320	363	695	362
64	704	384	366	696	414
64	704	448	369	697	467
64	704	512	372	697	519
64	704	576	377	699	578
64	704	640	381	699	636
64	704	704	386	700	693
64	704	768	391	702	749
64	704	832	398	704	807
64	704	896	403	703	864
64	704	960	410	705	922
64	704	1023	417	707	980
64	768	0	386	747	229
64	768	64	388	751	236
64	768	128	389	753	255
64	768	192	390	753	287
64	768	256	392	754	327
64	768	320	394	755	373
64	768	384	396	756	423
64	768	448	399	757	475
64	768	512	402	758	527
64	768	576	407	759	585
64	768	640	410	759	642
64	768	704	415	760	698
64	768	768	420	761	754
64	768	832	425	763	812
64	768	896	431	763	869
64	768	960	437	765	928
64	768	1023	443	767	985
64	832	0	416	807	248
64	832	64	418	811	254
64	832	128	419	812	272
64	832	192	420	813	301
64	832	256	422	813	339
64	832	320	423	814	383
64	832	384	426	816	432
64	832	448	428	816	483
64	832	512	432	817	534
64	832	576	435	818	591
64	832	640	439	818	647
64	832	704	443	819	704
64	832	768	447	820	759
64	832	832	453	822	816
64	832	896	458	822	873
64	832	960	463	823	931
64	832	1023	470	825	989
64	896	0	447	868	266
64	896	64	450	872	272
64	896	128	450	873	288
64	896	192	451	874	316
64	896	256	453	874	352
64	896	320	455	875	395
64	896	384	457	876	442
64	896	448	459	877	492
64	896	512	462	877	542
64	896	576	466	879	598
64	896	640	469	880	654
64	896	704	473	880	709
64	896	768	477	881	764
64	896	832	482	883	822
64	896	896	486	882	877
64	896	960	491	883	935
64	896	1023	497	884	992
64	960	0	478	928	285
64	960	64	480	932	291
64	960	128	481	933	306
64	960	192	482	934	332
64	960	256	483	934	366
64	960	320	485	935	407
64	960	384	487	937	453
64	960	448	489	936	501
64	960	512	492	937	550
64	960	576	495	938	605
64	960	640	498	938	660
64	960	704	502	940	716
64	960	768	506	941	770
64	960	832	510	942	826
64	960	896	514	942	883
64	960	960	519	942	940
64	960	1023	524	944	997
64	1023	0	508	986	302
64	1023	64	510	991	308
64	1023	128	511	991	322
64	1023	192	512	992	347
64	1023	256	513	993	380
64	1023	320	515	994	419
64	1023	384	517	995	464
64	1023	448	519	995	511
64	1023	512	521	996	559
64	1023	576	524	997	614
64	1023	640	527	997	668
64	1023	704	529	997	722
64	1023	768	534	999	777
64	1023	832	538	999	832
64	1023	896	541	999	889
64	1023	960	546	999	946
64	1023	1023	551	1000	1002
128	0	0	113	31	19
128	0	64	113	33	63
128	0	128	115	37	122
128	0	192	119	44	183
128	0	256	124	52	243
128	0	320	131	61	304
128	0	384	139	70	364
128	0	448	148	80	424
128	0	512	158	90	481
128	0	576	169	101	544
128	0	640	180	111	605
128	0	704	192	121	665
128	0	768	203	131	722
128	0	832	216	142	783
128	0	896	229	152	842
128	0	960	241	162	901
128	0	1023	254	173	960
128	64	0	115	69	26
128	64	64	116	70	66
128	64	128	118	72	123
128	64	192	122	75	184
128	64	256	127	79	244
128	64	320	133	85	304
128	64	384	141	92	364
128	64	448	150	99	424
128	64	512	160	107	482
128	64	576	171	116	545
128	64	640	182	124	605
128	64	704	194	134	665
128	64	768	205	143	723
128	64	832	218	152	783
128	64	896	230	162	842
128	64	960	243	171	901
128	64	1023	255	182	959
128	128	0	126	128	42
128	128	64	127	130	73
128	128	128	128	131	126
128	128	192	132	132	186
128	128	256	137	135	245
128	128	320	143	138	305
128	128	384	150	142	365
128	128	448	159	147	425
128	128	512	167	151	482
128	128	576	178	157	545
128	128	640	189	164	606
128	128	704	200	170	666
128	128	768	211	177	723
128	128	832	223	185	784
128	128	896	235	192	842
128	128	960	247	200	901
128	128	1023	260	208	961
128	192	0	144	192	60
128	192	64	145	194	84
128	192	128	146	194	132
128	192	192	149	196	190
128	192	256	153	197	248
128	192	320	159	199	308
128	192	384	165	202	367
128	192	448	172	204	426
128	192	512	181	208	484
128	192	576	191	212	546
128	192	640	200	216	607
128	192	704	211	222	667
128	192	768	222	227	724
128	192	832	232	232	783
128	192	896	244	237	843
128	192	960	256	244	902
128	192	1023	268	251	961
128	256	0	165	253	79
128	256	64	166	255	97
128	256	128	168	256	141
128	256	192	170	257	196
128	256	256	174	258	253
128	256	320	179	260	311
128	256	384	185	262	370
128	256	448	191	264	428
128	256	512	199	266	486
128	256	576	207	270	548
128	256	640	216	273	608
128	256	704	226	276	668
128	256	768	236	280	726
128	256	832	246	284	785
128	256	896	257	288	844
128	256	960	268	293	904
128	256	1023	279	299	962
128	320	0	191	316	98
128	320	64	192	318	113
128	320	128	193	319	151
128	320	192	195	320	203
128	320	256	198	321	258
128	320	320	202	322	315
128	320	384	208	324	373
128	320	448	213	325	432
128	320	512	220	327	488
128	320	576	228	330	550
128	320	640	236	333	610
128	320	704	244	335	669
128	320	768	253	338	727
128	320	832	263	342	787
128	320	896	273	345	846
128	320	960	283	348	904
128	320	1023	294	353	963
128	384	0	217	378	117
128	384	64	218	380	129
128	384	128	219	380	163
128	384	192	222	381	212
128	384	256	224	382	265
128	384	320	228	383	320
128	384	384	232	385	377
128	384	448	237	386	435
128	384	512	243	388	491
128	384	576	250	390	553
128	384	640	257	392	613
128	384	704	265	394	672
128	384	768	273	397	730
128	384	832	282	400	788
128	384	896	291	402	847
128	384	960	301	405	907
128	384	1023	311	409	965
128	448	0	245	439	135
128	448	64	246	441	146
128	448	128	247	442	177
128	448	192	249	443	222
128	448	256	251	443	272
128	448	320	255	445	327
128	448	384	259	446	383
128	448	448	263	447	440
128	448	512	268	449	496
128	448	576	275	451	557
128	448	640	281	452	616
128	448	704	288	454	674
128	448	768	295	456	732
128	448	832	304	459	792
128	448	896	312	461	850
128	448	960	321	463	909
128	448	1023	330	467	968
128	512	0	273	499	154
128	512	64	274	501	163
128	512	128	275	502	191
128	512	192	277	503	233
128	512	256	280	504	281
128	512	320	282	505	334
128	512	384	286	506	389
128	512	448	290	507	445
128	512	512	294	508	500
128	512	576	300	510	561
128	512	640	306	511	620
128	512	704	312	513	678
128	512	768	319	515	736
128	512	832	326	517	794
128	512	896	334	518	853
128	512	960	342	520	911
128	512	1023	351	523	970
128	576	0	305	566	174
128	576	64	307	569	183
128	576	128	307	569	207
128	576	192	309	570	246
128	576	256	311	571	292
128	576	320	314	572	343
128	576	384	317	573	397
128	576	448	320	574	452
128	576	512	324	574	506
128	576	576	330	576	566
128	576	640	335	578	625
128	576	704	340	579	683
128	576	768	346	580	739
128	576	832	354	583	798
128	576	896	360	583	856
128	576	960	367	585	914
128	576	1023	375	587	972
128	640	0	335	626	193
128	640	64	337	630	201
128	640	128	338	631	223
128	640	192	339	631	259
128	640	256	341	632	303
128	640	320	343	633	352
128	640	384	346	634	404
128	640	448	349	635	459
128	640	512	353	636	512
128	640	576	358	637	572
128	640	640	362	638	629
128	640	704	367	639	687
128	640	768	373	640	743
128	640	832	379	642	802
128	640	896	386	643	860
128	640	960	392	645	919
128	640	1023	400	647	976
128	704	0	366	689	212
128	704	64	367	692	219
128	704	128	368	693	239
128	704	192	369	693	273
128	704	256	371	694	315
128	704	320	373	695	362
128	704	384	376	696	413
128	704	448	378	696	466
128	704	512	382	697	519
128	704	576	387	699	578
128	704	640	390	699	635
128	704	704	395	701	693
128	704	768	401	702	749
128	704	832	406	703	806
128	704	896	412	704	864
128	704	960	418	705	922
128	704	1023	425	707	980
128	768	0	395	748	230
128	768	64	397	752	237
128	768	128	398	753	256
128	768	192	399	754	287
128	768	256	400	754	327
128	768	320	402	755	373
128	768	384	405	757	423
128	768	448	408	757	475
128	768	512	411	758	527
128	768	576	415	760	585
128	768	640	419	760	642
128	768	704	423	760	698
128	768	768	428	762	754
128	768	832	434	764	812
128	768	896	439	764	870
128	768	960	445	765	928
128	768	1023	451	767	985
128	832	0	425	808	248
128	832	64	427	812	255
128	832	128	427	812	272
128	832	192	429	814	302
128	832	256	430	814	340
128	832	320	432	815	384
128	832	384	434	816	432
128	832	448	437	817	483
128	832	512	439	817	534
128	832	576	443	818	591
128	832	640	447	819	648
128	832	704	451	820	704
128	832	768	455	821	759
128	832	832	461	823	816
128	832	896	465	822	873
128	832	960	470	823	931
128	832	1023	476	825	988
128	896	0	455	868	267
128	896	64	457	873	273
128	896	128	458	873	289
128	896	192	459	874	317
128	896	256	460	875	353
128	896	320	462	876	395
128	896	384	465	877	442
128	896	448	467	877	492
128	896	512	469	878	542
128	896	576	473	879	598
128	896	640	476	879	653
128	896	704	480	880	710
128	896	768	484	882	764
128	896	832	488	882	821
128	896	896	493	882	878
128	896	960	498	883	935
128	896	1023	504	885	992
128	960	0	485	929	285
128	960	64	487	932	291
128	960	128	488	933	306
128	960	192	489	933	332
128	960	256	490	935	366
128	960	320	492	936	407
128	960	384	494	936	452
128	960	448	496	937	501
128	960	512	498	938	550
128	960	576	502	939	606
128	960	640	505	939	660
128	960	704	508	939	715
128	960	768	513	941	770
128	960	832	516	942	826
128	960	896	521	942	883
128	960	960	525	943	940
128	960	1023	531	944	997
128	1023	0	514	986	303
128	1023	64	517	991	308
128	1023	128	517	992	322
128	1023	192	518	992	347
128	1023	256	520	993	380
128	1023	320	521	994	420
128	1023	384	523	995	463
128	1023	448	525	995	511
128	1023	512	528	996	559
128	1023	576	531	998	614
128	1023	640	533	997	668
128	1023	704	536	997	722
128	1023	768	540	998	776
128	1023	832	544	999	832
128	1023	896	548	999	889
128	1023	960	552	1000	946
128	1023	1023	557	1001	1003
192	0	0	170	48	28
192	0	64	170	48	66
192	0	128	171	51	123
192	0	192	174	56	184
192	0	256	177	62	244
192	0	320	182	69	304
192	0	384	187	78	364
192	0	448	193	87	424
192	0	512	201	96	482
192	0	576	209	105	544
192	0	640	218	115	604
192	0	704	228	125	665
192	0	768	237	135	723
192	0	832	247	145	782
192	0	896	258	155	841
192	0	960	269	165	901
192	0	1023	280	175	960
192	64	0	172	77	33
192	64	64	172	77	68
192	64	128	173	79	124
192	64	192	176	82	184
192	64	256	179	86	244
192	64	320	183	91	304
192	64	384	189	98	364
192	64	448	195	104	424
192	64	512	202	111	482
192	64	576	211	120	544
192	64	640	220	128	605
192	64	704	229	138	665
192	64	768	238	147	723
192	64	832	249	155	783
192	64	896	259	165	841
192	64	960	270	174	901
192	64	1023	282	184	960
192	128	0	179	133	46
192	128	64	179	134	75
192	128	128	180	135	127
192	128	192	182	136	187
192	128	256	186	139	246
192	128	320	190	142	306
192	128	384	195	146	365
192	128	448	201	150	425
192	128	512	208	155	482
192	128	576	217	161	545
192	128	640	225	166	605
192	128	704	234	173	665
192	128	768	244	180	724
192	128	832	253	187	783
192	128	896	263	195	842
192	128	960	274	202	902
192	128	1023	286	211	961
192	192	0	191	194	63
192	192	64	191	196	86
192	192	128	192	197	133
192	192	192	194	197	190
192	192	256	198	199	249
192	192	320	202	201	308
192	192	384	206	204	367
192	192	448	212	207	426
192	192	512	219	210	484
192	192	576	227	214	546
192	192	640	235	219	606
192	192	704	243	223	666
192	192	768	252	228	723
192	192	832	262	234	784
192	192	896	272	239	843
192	192	960	282	246	903
192	192	1023	293	252	961
192	256	0	207	255	81
192	256	64	208	257	99
192	256	128	208	257	142
192	256	192	210	258	196
192	256	256	213	259	253
192	256	320	217	261	311
192	256	384	222	263	370
192	256	448	227	265	429
192	256	512	233	268	486
192	256	576	241	271	548
192	256	640	248	274	608
192	256	704	256	278	667
192	256	768	264	281	725
192	256	832	274	286	785
192	256	896	283	290	845
192	256	960	293	295	904
192	256	1023	303	300	963
192	320	0	227	318	100
192	320	64	228	320	115
192	320	128	228	320	152
192	320	192	230	321	204
192	320	256	233	322	258
192	320	320	236	323	315
192	320	384	241	325	373
192	320	448	245	326	431
192	320	512	251	329	488
192	320	576	258	331	550
192	320	640	264	334	610
192	320	704	272	337	670
192	320	768	280	340	727
192	320	832	288	343	786
192	320	896	297	346	845
192	320	960	306	350	905
192	320	1023	316	354	963
192	384	0	249	378	118
192	384	64	250	381	131
192	384	128	251	382	164
192	384	192	252	382	212
192	384	256	254	383	265
192	384	320	258	384	320
192	384	384	262	386	377
192	384	448	266	387	436
192	384	512	271	389	492
192	384	576	278	391	553
192	384	640	284	393	613
192	384	704	290	395	672
192	384	768	298	398	729
192	384	832	306	401	789
192	384	896	314	403	847
192	384	960	323	406	907
192	384	1023	332	410	965
192	448	0	273	440	137
192	448	64	274	443	148
192	448	128	274	442	177
192	448	192	277	444	222
192	448	256	279	445	273
192	448	320	281	446	327
192	448	384	285	447	383
192	448	448	289	448	440
192	448	512	293	449	496
192	448	576	299	451	557
192	448	640	305	453	616
192	448	704	311	455	675
192	448	768	318	457	732
192	448	832	325	459	791
192	448	896	332	461	849
192	448	960	341	463	908
192	448	1023	349	467	967
192	512	0	298	499	155
192	512	64	299	502	164
192	512	128	300	503	192
192	512	192	301	504	233
192	512	256	304	505	282
192	512	320	306	505	334
192	512	384	309	507	389
192	512	448	313	508	445
192	512	512	317	509	500
192	512	576	323	511	561
192	512	640	328	512	620
192	512	704	333	513	678
192	512	768	339	515	735
192	512	832	347	518	794
192	512	896	354	519	852
192	512	960	361	521	912
192	512	1023	369	524	970
192	576	0	327	567	175
192	576	64	329	570	184
192	576	128	329	570	208
192	576	192	331	570	246
192	576	256	333	572	292
192	576	320	335	572	343
192	576	384	338	574	397
192	576	448	341	574	452
192	576	512	345	575	506
192	576	576	350	577	566
192	576	640	354	578	624
192	576	704	360	579	682
192	576	768	366	581	739
192	576	832	372	582	797
192	576	896	378	584	856
192	576	960	385	585	914
192	576	1023	393	588	972
192	640	0	355	627	193
192	640	64	357	631	202
192	640	128	357	631	223
192	640	192	358	632	259
192	640	256	360	632	303
192	640	320	362	633	352
192	640	384	365	635	405
192	640	448	368	635	459
192	640	512	372	636	512
192	640	576	376	638	572
192	640	640	380	638	629
192	640	704	385	639	687
192	640	768	391	641	743
192	640	832	397	643	802
192	640	896	402	644	860
192	640	960	409	645	919
192	640	1023	415	647	975
192	704	0	383	688	212
192	704	64	385	692	219
192	704	128	386	693	240
192	704	192	387	693	273
192	704	256	389	695	315
192	704	320	391	695	363
192	704	384	393	696	413
192	704	448	396	697	466
192	704	512	399	698	519
192	704	576	403	699	578
192	704	640	407	699	635
192	704	704	411	700	692
192	704	768	416	702	748
192	704	832	422	704	806
192	704	896	427	704	864
192	704	960	433	706	922
192	704	1023	440	708	980
192	768	0	412	749	231
192	768	64	414	753	238
192	768	128	414	753	256
192	768	192	416	754	288
192	768	256	417	754	327
192	768	320	419	755	373
192	768	384	421	757	423
192	768	448	424	757	475
192	768	512	427	758	526
192	768	576	431	759	584
192	768	640	434	759	641
192	768	704	438	761	698
192	768	768	443	762	754
192	768	832	448	763	811
192	768	896	452	763	868
192	768	960	458	764	927
192	768	1023	465	767	984
192	832	0	440	808	249
192	832	64	441	811	255
192	832	128	442	812	272
192	832	192	444	813	302
192	832	256	445	814	340
192	832	320	447	815	384
192	832	384	449	816	432
192	832	448	451	816	483
192	832	512	454	817	534
192	832	576	458	818	591
192	832	640	461	818	647
192	832	704	464	819	703
192	832	768	469	821	759
192	832	832	474	822	815
192	832	896	478	822	873
192	832	960	484	823	931
192	832	1023	489	825	988
192	896	0	469	868	267
192	896	64	471	872	273
192	896	128	472	873	289
192	896	192	473	873	317
192	896	256	474	875	353
192	896	320	476	875	395
192	896	384	478	876	442
192	896	448	480	877	491
192	896	512	483	878	542
192	896	576	486	879	598
192	896	640	489	879	653
192	896	704	492	879	708
192	896	768	497	881	763
192	896	832	502	883	821
192	896	896	506	883	877
192	896	960	511	884	935
192	896	1023	516	885	992
192	960	0	498	929	286
192	960	64	500	932	291
192	960	128	501	933	306
192	960	192	502	934	332
192	960	256	503	934	366
192	960	320	505	935	407
192	960	384	506	936	452
192	960	448	509	937	501
192	960	512	511	938	550
192	960	576	515	940	606
192	960	640	517	939	660
192	960	704	520	940	715
192	960	768	524	940	769
192	960	832	529	942	826
192	960	896	533	942	883
192	960	960	537	943	940
192	960	1023	543	945	997
192	1023	0	527	987	303
192	1023	64	529	991	309
192	1023	128	530	992	323
192	1023	192	530	992	347
192	1023	256	531	993	380
192	1023	320	533	993	419
192	1023	384	535	995	463
192	1023	448	537	995	511
192	1023	512	539	996	559
192	1023	576	543	998	614
192	1023	640	545	997	668
192	1023	704	548	997	722
192	1023	768	551	998	776
192	1023	832	556	1000	833
192	1023	896	559	1000	889
