0	320	0	157	315	98
0	320	64	158	315	115
0	320	128	160	316	154
0	320	192	164	316	206
0	320	256	168	317	261
0	320	320	174	318	320
0	320	384	182	319	379
0	320	448	190	319	441
0	320	512	199	319	499
0	320	576	210	321	562
0	320	640	221	321	623
0	320	704	233	322	683
0	320	768	245	323	743
0	320	832	257	324	801
0	320	896	271	325	863
0	320	960	284	326	922
0	320	1023	297	328	981
0	384	0	188	377	118
0	384	64	189	377	131
0	384	128	190	377	166
0	384	192	193	378	215
0	384	256	197	378	267
0	384	320	202	379	325
0	384	384	209	380	384
0	384	448	216	380	444
0	384	512	224	381	503
0	384	576	234	382	565
0	384	640	243	382	626
0	384	704	253	382	685
0	384	768	265	384	746
0	384	832	276	384	803
0	384	896	288	385	865
0	384	960	300	386	924
0	384	1023	313	388	983
0	448	0	220	440	138
0	448	64	220	440	149
0	448	128	222	441	180
0	448	192	224	441	225
0	448	256	228	443	276
0	448	320	232	442	331
0	448	384	237	443	389
0	448	448	244	443	449
0	448	512	251	444	507
0	448	576	259	445	568
0	448	640	268	445	629
0	448	704	277	445	688
0	448	768	287	446	748
0	448	832	297	446	806
0	448	896	308	447	867
0	448	960	320	448	926
0	448	1023	331	449	985
0	512	0	250	500	156
0	512	64	250	500	166
0	512	128	251	501	194
0	512	192	254	502	236
0	512	256	257	503	285
0	512	320	260	502	338
0	512	384	265	503	395
0	512	448	271	503	454
0	512	512	277	504	511
0	512	576	284	504	572
0	512	640	292	504	632
0	512	704	300	504	691
0	512	768	310	506	751
0	512	832	319	506	808
0	512	896	329	506	869
0	512	960	340	507	929
0	512	1023	351	508	988
0	576	0	283	565	177
0	576	64	283	566	185
0	576	128	284	566	211
0	576	192	286	567	249
0	576	256	289	567	295
0	576	320	292	568	347
0	576	384	296	569	402
0	576	448	301	569	461
0	576	512	307	570	517
0	576	576	313	570	577
0	576	640	320	570	637
0	576	704	327	570	695
0	576	768	336	571	755
0	576	832	344	570	812
0	576	896	353	571	872
0	576	960	363	572	931
0	576	1023	373	573	990
0	640	0	314	627	196
0	640	64	314	628	204
0	640	128	316	629	227
0	640	192	317	629	263
0	640	256	320	631	306
0	640	320	323	632	357
0	640	384	326	632	410
0	640	448	331	632	468
0	640	512	336	632	522
0	640	576	342	633	583
0	640	640	348	632	641
0	640	704	354	632	700
0	640	768	362	634	759
0	640	832	370	634	816
0	640	896	378	633	876
0	640	960	387	634	935
0	640	1023	397	635	993
0	704	0	344	688	215
0	704	64	345	689	222
0	704	128	345	689	243
0	704	192	347	690	277
0	704	256	350	692	319
0	704	320	352	691	367
0	704	384	356	692	419
0	704	448	360	693	476
0	704	512	364	692	529
0	704	576	370	694	589
0	704	640	375	692	647
0	704	704	381	693	705
0	704	768	388	694	764
0	704	832	395	694	821
0	704	896	403	693	880
0	704	960	412	694	939
0	704	1023	420	694	996
0	768	0	375	751	235
0	768	64	376	752	241
0	768	128	377	753	260
0	768	192	378	753	291
0	768	256	381	754	331
0	768	320	383	755	378
0	768	384	386	755	429
0	768	448	390	756	484
0	768	512	394	756	537
0	768	576	399	757	596
0	768	640	404	756	653
0	768	704	410	756	711
0	768	768	416	757	769
0	768	832	423	757	825
0	768	896	430	756	884
0	768	960	437	757	943
0	768	1023	446	758	1001
0	832	0	405	811	253
0	832	64	406	812	259
0	832	128	407	812	277
0	832	192	408	813	306
0	832	256	411	815	344
0	832	320	412	814	388
0	832	384	416	816	438
0	832	448	419	816	492
0	832	512	422	816	543
0	832	576	427	817	602
0	832	640	432	816	658
0	832	704	437	816	716
0	832	768	443	817	774
0	832	832	449	817	829
0	832	896	456	816	888
0	832	960	463	817	946
0	832	1023	470	817	1003
0	896	0	437	873	273
0	896	64	437	875	278
0	896	128	438	875	294
0	896	192	440	877	322
0	896	256	442	878	358
0	896	320	443	877	400
0	896	384	446	878	448
0	896	448	450	879	501
0	896	512	453	879	552
0	896	576	457	880	609
0	896	640	461	879	665
0	896	704	466	879	722
0	896	768	472	880	779
0	896	832	477	880	834
0	896	896	483	879	893
0	896	960	490	880	951
0	896	1023	497	880	1008
0	960	0	467	934	292
0	960	64	468	935	297
0	960	128	468	935	312
0	960	192	469	936	338
0	960	256	471	938	372
0	960	320	474	938	413
0	960	384	476	939	459
0	960	448	479	939	510
0	960	512	482	939	560
0	960	576	486	940	617
0	960	640	490	939	672
0	960	704	494	939	728
0	960	768	500	940	785
0	960	832	505	939	839
0	960	896	510	938	898
0	960	960	517	940	955
0	960	1023	524	940	1012
0	1023	0	497	995	311
0	1023	64	498	997	316
0	1023	128	499	998	330
0	1023	192	500	998	354
0	1023	256	502	1000	386
0	1023	320	504	1000	426
0	1023	384	506	1000	471
0	1023	448	509	1001	521
0	1023	512	512	1001	570
0	1023	576	516	1002	625
0	1023	640	519	1000	679
0	1023	704	523	1001	735
0	1023	768	529	1002	791
0	1023	832	533	1001	846
0	1023	896	539	1001	904
0	1023	960	544	1001	961
0	1023	1023	550	1001	1018
64	0	0	61	17	10
64	0	64	62	17	65
64	0	128	67	21	124
64	0	192	76	25	185
64	0	256	86	31	245
64	0	320	99	37	308
64	0	384	113	43	369
64	0	448	128	49	432
64	0	512	142	56	491
64	0	576	157	62	555
64	0	640	173	69	617
64	0	704	188	75	677
64	0	768	203	82	738
64	0	832	219	88	796
64	0	896	235	95	858
64	0	960	250	101	918
64	0	1023	266	108	976
64	64	0	67	69	23
64	64	64	68	69	67
64	64	128	73	70	126
64	64	192	81	71	186
64	64	256	91	73	246
64	64	320	103	75	308
64	64	384	116	78	370
64	64	448	130	82	433
64	64	512	144	85	492
64	64	576	160	89	557
64	64	640	175	94	617
64	64	704	190	98	678
64	64	768	205	104	739
64	64	832	221	108	797
64	64	896	236	113	858
64	64	960	251	120	918
64	64	1023	267	126	977
64	128	0	85	130	41
64	128	64	86	130	74
64	128	128	90	130	129
64	128	192	96	131	189
64	128	256	105	132	248
64	128	320	115	133	309
64	128	384	127	135	371
64	128	448	140	136	434
64	128	512	152	139	493
64	128	576	167	141	557
64	128	640	181	144	618
64	128	704	196	146	678
64	128	768	211	149	739
64	128	832	225	152	797
64	128	896	241	156	859
64	128	960	256	160	919
64	128	1023	271	164	977
64	192	0	109	191	60
64	192	64	110	191	85
64	192	128	113	192	135
64	192	192	117	192	192
64	192	256	124	193	251
64	192	320	133	194	312
64	192	384	143	195	373
64	192	448	154	196	435
64	192	512	166	197	494
64	192	576	179	199	558
64	192	640	192	200	618
64	192	704	206	202	679
64	192	768	220	204	740
64	192	832	234	206	798
64	192	896	249	209	859
64	192	960	263	211	919
64	192	1023	278	214	979
64	256	0	136	253	79
64	256	64	136	252	99
64	256	128	139	252	144
64	256	192	143	253	198
64	256	256	148	254	255
64	256	320	155	254	315
64	256	384	164	256	375
64	256	448	173	256	437
64	256	512	184	257	496
64	256	576	196	259	559
64	256	640	208	260	621
64	256	704	220	261	681
64	256	768	233	263	742
64	256	832	246	263	799
64	256	896	260	265	861
64	256	960	274	267	921
64	256	1023	288	269	979
64	320	0	165	316	99
64	320	64	165	315	115
64	320	128	167	316	154
64	320	192	170	316	205
64	320	256	175	317	260
64	320	320	181	318	319
64	320	384	188	318	379
64	320	448	197	319	440
64	320	512	205	320	499
64	320	576	216	321	562
64	320	640	226	321	622
64	320	704	238	322	683
64	320	768	250	323	743
64	320	832	262	324	801
64	320	896	274	325	861
64	320	960	288	327	922
64	320	1023	301	329	980
64	384	0	195	377	118
64	384	64	195	377	131
64	384	128	196	377	166
64	384	192	199	378	215
64	384	256	203	379	267
64	384	320	208	379	324
64	384	384	214	380	383
64	384	448	221	380	444
64	384	512	229	380	501
64	384	576	238	382	564
64	384	640	247	382	625
64	384	704	258	382	685
64	384	768	269	383	745
64	384	832	280	384	803
64	384	896	292	385	864
64	384	960	304	386	923
64	384	1023	316	388	982
64	448	0	226	441	138
64	448	64	225	439	149
64	448	128	227	440	180
64	448	192	229	441	225
64	448	256	232	442	275
64	448	320	237	442	331
64	448	384	242	443	389
64	448	448	248	443	449
64	448	512	255	444	506
64	448	576	263	445	568
64	448	640	272	445	628
64	448	704	280	445	688
64	448	768	291	446	748
64	448	832	301	446	805
64	448	896	311	447	866
64	448	960	323	448	926
64	448	1023	334	449	984
64	512	0	255	501	157
64	512	64	254	499	166
64	512	128	256	500	194
64	512	192	258	501	236
64	512	256	261	502	284
64	512	320	264	502	338
64	512	384	269	503	395
64	512	448	274	503	453
64	512	512	281	504	511
64	512	576	288	504	572
64	512	640	296	505	632
64	512	704	304	505	691
64	512	768	313	505	751
64	512	832	322	506	808
64	512	896	332	506	869
64	512	960	343	507	928
64	512	1023	354	508	986
64	576	0	286	566	177
64	576	64	286	565	185
64	576	128	288	566	210
64	576	192	289	566	248
64	576	256	292	567	294
64	576	320	296	568	347
64	576	384	300	569	402
64	576	448	304	569	460
64	576	512	310	569	516
64	576	576	316	570	577
64	576	640	323	569	636
64	576	704	330	570	695
64	576	768	339	571	754
64	576	832	347	571	811
64	576	896	356	571	872
64	576	960	366	571	930
64	576	1023	376	573	989
64	640	0	318	629	197
64	640	64	317	628	204
64	640	128	318	628	226
64	640	192	320	629	262
64	640	256	323	631	306
64	640	320	326	631	357
64	640	384	329	631	410
64	640	448	334	631	467
64	640	512	339	632	522
64	640	576	345	633	583
64	640	640	350	632	641
64	640	704	357	633	700
64	640	768	365	633	759
64	640	832	373	633	815
64	640	896	381	633	875
64	640	960	390	634	934
64	640	1023	399	635	992
64	704	0	348	689	216
64	704	64	347	687	222
64	704	128	348	688	243
64	704	192	350	689	276
64	704	256	352	691	318
64	704	320	355	691	366
64	704	384	358	692	419
64	704	448	362	692	475
64	704	512	367	692	529
64	704	576	372	692	588
64	704	640	378	692	646
64	704	704	384	693	705
64	704	768	391	693	763
64	704	832	397	693	819
64	704	896	405	693	879
64	704	960	414	694	938
64	704	1023	422	694	996
64	768	0	379	752	235
64	768	64	378	751	241
64	768	128	379	751	260
64	768	192	381	752	291
64	768	256	383	753	330
64	768	320	386	755	378
64	768	384	389	755	428
64	768	448	392	755	483
64	768	512	396	755	536
64	768	576	401	756	595
64	768	640	406	755	652
64	768	704	412	756	710
64	768	768	419	757	768
64	768	832	425	756	824
64	768	896	432	756	884
64	768	960	440	757	942
64	768	1023	448	757	1000
64	832	0	409	813	254
64	832	64	408	811	259
64	832	128	409	811	276
64	832	192	411	813	306
64	832	256	413	814	343
64	832	320	415	814	388
64	832	384	418	815	437
64	832	448	421	816	491
64	832	512	425	816	543
64	832	576	429	816	601
64	832	640	434	815	658
64	832	704	439	816	715
64	832	768	446	817	773
64	832	832	451	816	828
64	832	896	458	816	888
64	832	960	465	817	946
64	832	1023	473	817	1003
64	896	0	440	875	274
64	896	64	439	873	278
64	896	128	440	874	294
64	896	192	442	875	322
64	896	256	444	877	357
64	896	320	446	877	400
64	896	384	448	878	448
64	896	448	452	879	500
64	896	512	455	878	551
64	896	576	459	879	608
64	896	640	464	879	665
64	896	704	469	879	721
64	896	768	474	880	779
64	896	832	479	879	833
64	896	896	486	879	893
64	896	960	493	880	950
64	896	1023	500	880	1007
64	960	0	470	936	292
64	960	64	470	935	297
64	960	128	470	934	312
64	960	192	471	935	337
64	960	256	474	937	371
64	960	320	475	937	412
64	960	384	478	938	459
64	960	448	481	939	510
64	960	512	484	939	560
64	960	576	488	940	616
64	960	640	492	939	671
64	960	704	496	939	727
64	960	768	502	940	784
64	960	832	506	939	838
64	960	896	512	939	897
64	960	960	519	940	955
64	960	1023	525	940	1012
64	1023	0	501	997	312
64	1023	64	500	996	316
64	1023	128	500	996	330
64	1023	192	502	997	354
64	1023	256	504	999	386
64	1023	320	506	999	426
64	1023	384	508	1000	470
64	1023	448	511	1000	520
64	1023	512	514	1001	569
64	1023	576	518	1002	625
64	1023	640	521	1000	679
64	1023	704	525	1001	734
64	1023	768	530	1001	791
64	1023	832	535	1001	845
64	1023	896	540	1000	903
64	1023	960	546	1000	960
64	1023	1023	552	1000	1017
128	0	0	115	32	19
128	0	64	115	32	66
128	0	128	118	33	125
128	0	192	123	36	185
128	0	256	129	40	245
128	0	320	137	44	307
128	0	384	147	50	369
128	0	448	158	55	432
128	0	512	169	61	491
128	0	576	182	67	555
128	0	640	195	73	616
128	0	704	208	79	677
128	0	768	222	85	738
128	0	832	236	91	796
128	0	896	250	97	857
128	0	960	264	105	917
128	0	1023	279	111	976
128	64	0	119	74	28
128	64	64	118	73	69
128	64	128	121	74	126
128	64	192	126	75	187
128	64	256	132	77	247
128	64	320	140	79	308
128	64	384	150	82	370
128	64	448	160	85	433
128	64	512	172	88	492
128	64	576	184	92	555
128	64	640	197	97	617
128	64	704	210	101	678
128	64	768	224	106	739
128	64	832	237	111	796
128	64	896	252	116	858
128	64	960	266	121	918
128	64	1023	281	127	977
128	128	0	129	132	44
128	128	64	129	132	76
128	128	128	131	132	130
128	128	192	135	133	189
128	128	256	141	134	248
128	128	320	148	135	309
128	128	384	157	137	371
128	128	448	168	138	434
128	128	512	178	140	493
128	128	576	190	143	556
128	128	640	203	145	618
128	128	704	215	148	678
128	128	768	229	151	739
128	128	832	242	154	797
128	128	896	257	157	859
128	128	960	270	162	918
128	128	1023	284	166	977
128	192	0	145	193	62
128	192	64	145	192	86
128	192	128	147	192	136
128	192	192	150	193	193
128	192	256	156	194	251
128	192	320	162	195	311
128	192	384	170	196	372
128	192	448	180	197	436
128	192	512	189	198	494
128	192	576	201	200	558
128	192	640	213	202	619
128	192	704	225	203	680
128	192	768	237	206	740
128	192	832	250	207	798
128	192	896	264	209	859
128	192	960	277	212	919
128	192	1023	291	215	977
128	256	0	165	254	81
128	256	64	165	253	100
128	256	128	167	253	144
128	256	192	170	254	198
128	256	256	174	254	255
128	256	320	180	255	315
128	256	384	188	256	375
128	256	448	196	257	437
128	256	512	205	258	496
128	256	576	215	259	559
128	256	640	226	260	621
128	256	704	237	261	680
128	256	768	249	263	741
128	256	832	261	264	799
128	256	896	274	266	860
128	256	960	287	268	921
128	256	1023	300	271	979
128	320	0	189	317	100
128	320	64	189	316	116
128	320	128	190	316	154
128	320	192	193	317	206
128	320	256	198	318	261
128	320	320	202	318	319
128	320	384	209	319	379
128	320	448	217	320	441
128	320	512	224	320	499
128	320	576	234	322	562
128	320	640	243	322	622
128	320	704	254	323	683
128	320	768	265	324	743
128	320	832	276	325	801
128	320	896	288	325	862
128	320	960	300	327	921
128	320	1023	312	329	980
128	384	0	215	378	119
128	384	64	214	377	132
128	384	128	216	377	167
128	384	192	218	378	214
128	384	256	222	379	267
128	384	320	227	380	325
128	384	384	232	380	383
128	384	448	238	381	444
128	384	512	245	381	502
128	384	576	254	382	564
128	384	640	263	382	625
128	384	704	272	383	685
128	384	768	283	384	745
128	384	832	293	385	803
128	384	896	304	385	863
128	384	960	315	387	923
128	384	1023	327	388	982
128	448	0	242	441	139
128	448	64	242	440	149
128	448	128	243	441	180
128	448	192	245	441	225
128	448	256	249	442	275
128	448	320	253	443	331
128	448	384	258	444	389
128	448	448	263	443	449
128	448	512	269	444	506
128	448	576	277	445	568
128	448	640	285	445	628
128	448	704	294	445	687
128	448	768	303	447	748
128	448	832	313	447	805
128	448	896	323	447	866
128	448	960	334	448	925
128	448	1023	345	450	984
128	512	0	269	501	157
128	512	64	269	500	167
128	512	128	270	501	194
128	512	192	272	500	235
128	512	256	275	502	284
128	512	320	279	503	338
128	512	384	283	504	395
128	512	448	288	503	454
128	512	512	294	503	510
128	512	576	301	505	572
128	512	640	308	504	631
128	512	704	316	504	691
128	512	768	324	506	751
128	512	832	333	506	808
128	512	896	343	506	869
128	512	960	353	507	928
128	512	1023	363	508	986
128	576	0	299	566	177
128	576	64	299	565	186
128	576	128	300	565	210
128	576	192	302	566	249
128	576	256	305	567	295
128	576	320	308	568	347
128	576	384	312	568	402
128	576	448	317	569	460
128	576	512	321	569	515
128	576	576	328	570	577
128	576	640	334	569	636
128	576	704	341	570	695
128	576	768	350	571	754
128	576	832	358	571	811
128	576	896	366	571	872
128	576	960	375	572	931
128	576	1023	385	572	989
128	640	0	330	630	197
128	640	64	329	628	204
128	640	128	330	628	227
128	640	192	332	629	263
128	640	256	334	631	306
128	640	320	337	631	356
128	640	384	340	631	410
128	640	448	344	631	466
128	640	512	349	632	522
128	640	576	355	632	582
128	640	640	361	633	641
128	640	704	367	633	700
128	640	768	374	633	758
128	640	832	381	633	814
128	640	896	390	633	875
128	640	960	398	634	934
128	640	1023	408	635	992
128	704	0	358	690	216
128	704	64	357	688	222
128	704	128	358	688	243
128	704	192	360	689	276
128	704	256	362	690	318
128	704	320	365	690	366
128	704	384	368	692	419
128	704	448	372	691	474
128	704	512	376	692	529
128	704	576	382	693	588
128	704	640	387	692	646
128	704	704	393	692	704
128	704	768	399	693	763
128	704	832	406	693	819
128	704	896	414	693	879
128	704	960	422	694	938
128	704	1023	431	695	996
128	768	0	389	753	236
128	768	64	387	750	241
128	768	128	388	751	260
128	768	192	390	752	291
128	768	256	392	754	331
128	768	320	394	753	377
128	768	384	398	754	428
128	768	448	401	754	482
128	768	512	405	755	536
128	768	576	410	755	594
128	768	640	415	755	652
128	768	704	420	756	710
128	768	768	427	757	768
128	768	832	433	756	824
128	768	896	440	756	884
128	768	960	448	757	942
128	768	1023	455	757	999
128	832	0	418	814	255
128	832	64	416	811	259
128	832	128	417	812	277
128	832	192	419	813	306
128	832	256	421	813	343
128	832	320	423	814	388
128	832	384	426	815	437
128	832	448	429	815	491
128	832	512	433	816	543
128	832	576	438	816	601
128	832	640	442	816	658
128	832	704	447	816	715
128	832	768	453	817	772
128	832	832	458	816	828
128	832	896	465	816	887
128	832	960	473	817	946
128	832	1023	479	817	1003
128	896	0	448	876	274
128	896	64	447	874	278
128	896	128	448	875	295
128	896	192	449	875	322
128	896	256	451	876	357
128	896	320	453	877	400
128	896	384	456	878	447
128	896	448	458	877	499
128	896	512	462	879	551
128	896	576	466	879	608
128	896	640	471	879	664
128	896	704	475	878	720
128	896	768	481	879	777
128	896	832	486	879	833
128	896	896	493	879	892
128	896	960	500	880	950
128	896	1023	506	880	1007
128	960	0	477	936	293
128	960	64	476	933	297
128	960	128	477	934	312
128	960	192	479	935	338
128	960	256	481	937	371
128	960	320	482	936	412
128	960	384	485	937	458
128	960	448	487	937	509
128	960	512	491	938	560
128	960	576	494	939	616
128	960	640	498	938	671
128	960	704	503	938	727
128	960	768	508	939	784
128	960	832	513	938	838
128	960	896	519	939	897
128	960	960	525	939	954
128	960	1023	531	940	1012
128	1023	0	508	998	312
128	1023	64	506	995	316
128	1023	128	507	996	330
128	1023	192	508	997	354
128	1023	256	510	999	386
128	1023	320	512	999	425
128	1023	384	515	1000	470
128	1023	448	517	1000	520
128	1023	512	520	1000	569
128	1023	576	524	1001	624
128	1023	640	527	1001	679
128	1023	704	532	1001	735
128	1023	768	537	1002	791
128	1023	832	541	1000	844
128	1023	896	546	1000	903
128	1023	960	552	1001	960
128	1023	1023	558	1001	1017
192	0	0	170	47	28
192	0	64	169	47	69
192	0	128	171	48	126
192	0	192	174	49	186
192	0	256	179	52	246
192	0	320	184	55	307
192	0	384	192	59	369
192	0	448	199	64	432
192	0	512	208	69	492
192	0	576	218	74	555
192	0	640	229	80	616
192	0	704	240	85	677
192	0	768	252	91	738
192	0	832	264	96	795
192	0	896	276	102	857
192	0	960	289	108	917
192	0	1023	302	115	976
192	64	0	172	80	35
192	64	64	172	80	71
192	64	128	174	81	127
192	64	192	177	82	187
192	64	256	181	83	247
192	64	320	187	85	308
192	64	384	193	88	370
192	64	448	201	91	433
192	64	512	210	94	492
192	64	576	220	98	556
192	64	640	231	102	617
192	64	704	242	105	678
192	64	768	253	111	738
192	64	832	265	115	796
192	64	896	278	120	858
192	64	960	291	125	918
192	64	1023	303	131	977
192	128	0	179	136	48
192	128	64	178	135	78
192	128	128	180	135	131
192	128	192	183	136	189
192	128	256	187	137	249
192	128	320	193	139	310
192	128	384	199	140	371
192	128	448	207	141	434
192	128	512	215	144	493
192	128	576	225	146	557
192	128	640	235	148	618
192	128	704	246	151	678
192	128	768	258	154	739
192	128	832	269	157	797
192	128	896	281	160	858
192	128	960	294	164	917
192	128	1023	307	168	976
192	192	0	190	195	65
192	192	64	189	194	88
192	192	128	191	195	137
192	192	192	194	195	194
192	192	256	198	196	251
192	192	320	203	197	312
192	192	384	209	198	373
192	192	448	216	199	435
192	192	512	225	200	494
192	192	576	234	202	557
192	192	640	244	204	619
192	192	704	254	205	679
192	192	768	265	207	739
192	192	832	276	209	797
192	192	896	288	211	859
192	192	960	301	214	919
192	192	1023	313	217	978
192	256	0	205	255	83
192	256	64	205	255	102
192	256	128	206	254	145
192	256	192	209	255	199
192	256	256	212	256	255
192	256	320	217	257	315
192	256	384	223	257	375
192	256	448	230	258	438
192	256	512	237	259	496
192	256	576	246	261	559
192	256	640	255	261	620
192	256	704	265	263	681
192	256	768	275	264	741
192	256	832	286	265	799
192	256	896	297	267	860
192	256	960	309	269	919
192	256	1023	321	272	979
192	320	0	224	318	102
192	320	64	224	317	117
192	320	128	225	317	155
192	320	192	228	318	206
192	320	256	231	318	260
192	320	320	235	319	319
192	320	384	241	320	379
192	320	448	246	320	440
192	320	512	254	321	499
192	320	576	262	322	561
192	320	640	270	323	622
192	320	704	279	323	682
192	320	768	289	325	743
192	320	832	299	325	800
192	320	896	310	327	862
192	320	960	322	328	922
192	320	1023	333	330	980
192	384	0	246	379	120
192	384	64	245	378	133
192	384	128	246	378	167
192	384	192	249	379	215
192	384	256	252	380	268
192	384	320	255	380	325
192	384	384	260	381	383
192	384	448	266	381	444
192	384	512	272	382	502
192	384	576	280	383	564
192	384	640	288	383	625
192	384	704	296	383	684
192	384	768	305	385	744
192	384	832	314	385	802
192	384	896	325	386	863
192	384	960	335	388	923
192	384	1023	347	389	982
192	448	0	270	442	140
192	448	64	269	441	150
192	448	128	270	441	181
192	448	192	272	442	225
192	448	256	275	443	276
192	448	320	278	443	331
192	448	384	283	444	389
192	448	448	288	445	449
192	448	512	294	445	506
192	448	576	301	447	569
192	448	640	308	446	628
192	448	704	316	447	688
192	448	768	325	448	748
192	448	832	333	447	805
192	448	896	343	448	866
192	448	960	353	449	925
192	448	1023	363	450	984
192	512	0	294	503	158
192	512	64	293	500	167
192	512	128	294	501	195
192	512	192	296	502	236
192	512	256	299	503	285
192	512	320	302	502	338
192	512	384	306	504	395
192	512	448	311	504	454
192	512	512	316	505	511
192	512	576	322	505	571
192	512	640	329	505	631
192	512	704	336	506	691
192	512	768	344	507	751
192	512	832	352	506	807
192	512	896	361	506	868
192	512	960	371	508	927
192	512	1023	380	508	986
192	576	0	321	567	178
192	576	64	320	565	186
192	576	128	321	566	211
192	576	192	323	567	249
192	576	256	326	568	295
192	576	320	329	568	347
192	576	384	332	569	402
192	576	448	336	569	460
192	576	512	342	570	516
192	576	576	348	570	577
192	576	640	354	570	636
192	576	704	360	570	695
192	576	768	367	571	754
192	576	832	375	571	811
192	576	896	383	571	872
192	576	960	392	572	931
192	576	1023	401	573	989
192	640	0	349	630	198
192	640	64	348	629	205
192	640	128	349	629	227
192	640	192	351	630	263
192	640	256	353	631	306
192	640	320	356	631	357
192	640	384	359	632	410
192	640	448	363	632	467
192	640	512	367	632	522
192	640	576	373	633	582
192	640	640	379	633	641
192	640	704	384	633	699
192	640	768	391	634	758
192	640	832	398	634	815
192	640	896	406	634	875
192	640	960	414	634	934
192	640	1023	423	636	992
192	704	0	376	690	217
192	704	64	375	689	223
192	704	128	376	688	243
192	704	192	377	689	277
192	704	256	380	690	318
192	704	320	382	691	367
192	704	384	385	691	418
192	704	448	389	692	475
192	704	512	393	692	528
192	704	576	398	693	588
192	704	640	403	692	646
192	704	704	409	693	704
192	704	768	415	694	763
192	704	832	422	693	819
192	704	896	428	693	879
192	704	960	437	694	938
192	704	1023	445	695	996
192	768	0	405	754	236
192	768	64	404	751	242
192	768	128	405	752	261
192	768	192	406	753	292
192	768	256	408	754	331
192	768	320	410	754	378
192	768	384	414	755	428
192	768	448	417	755	483
192	768	512	420	755	536
192	768	576	425	756	595
192	768	640	430	756	653
192	768	704	435	756	709
192	768	768	441	757	768
192	768	832	447	756	824
192	768	896	454	756	884
192	768	960	461	756	942
192	768	1023	469	758	1000
192	832	0	432	813	255
192	832	64	432	812	260
192	832	128	432	812	277
192	832	192	433	812	306
192	832	256	435	814	343
192	832	320	438	814	388
192	832	384	440	815	437
192	832	448	444	815	491
192	832	512	447	815	543
192	832	576	452	817	601
192	832	640	456	816	657
192	832	704	461	816	715
192	832	768	466	817	773
192	832	832	472	816	828
192	832	896	478	816	887
192	832	960	485	817	945
192	832	1023	492	818	1003
192	896	0	462	876	274
192	896	64	461	875	279
192	896	128	462	875	295
192	896	192	463	875	322
192	896	256	465	877	358
192	896	320	467	878	401
192	896	384	469	878	448
192	896	448	472	878	500
192	896	512	476	879	551
192	896	576	480	879	608
192	896	640	483	878	664
192	896	704	488	879	720
192	896	768	493	880	778
192	896	832	499	879	833
192	896	896	504	879	892
192	896	960	511	880	949
192	896	1023	518	881	1007
192	960	0	490	936	293
192	960	64	489	934	297
192	960	128	490	935	312
192	960	192	491	935	337
192	960	256	493	936	371
192	960	320	495	937	412
192	960	384	497	938	459
192	960	448	500	938	509
192	960	512	503	938	559
192	960	576	507	939	616
192	960	640	510	938	671
192	960	704	515	939	727
192	960	768	520	940	784
192	960	832	525	939	838
192	960	896	530	939	897
192	960	960	536	939	954
192	960	1023	543	940	1012
192	1023	0	520	999	313
192	1023	64	519	996	316
192	1023	128	519	997	330
192	1023	192	520	998	354
192	1023	256	522	998	386
192	1023	320	524	999	426
192	1023	384	526	1000	470
192	1023	448	529	1000	520
192	1023	512	531	1000	569
192	1023	576	535	1001	624
192	1023	640	539	1001	679
